식품명,탄,단,지 ,칼
액상커피_콜드브루 헬카페 HELL CAFE COLD BREW,3.5,0.5,0.3,20
액상커피_콜드브루by바빈스키골드라떼,9.26,2.59,1.41,59
액상커피_콜드브루by바빈스키바닐라라떼,9.26,2.59,1.41,59
액상커피_콜드브루by바빈스키아메리카노,0.74,0.26,0,4
액상커피_콜드브루라떼,4.4,2,1.6,40
액상커피_콜드브루커피콘센트레이트,0,1,0.8,11
액상커피_콩카페 연유라떼,14,1.2,2,78
액상커피_콩카페 코코넛라떼,12.4,1.6,5.2,102
액상커피_크리미 모카,10.4,1.4,2,66
액상커피_클라시코,3.4,0.8,0.36,20
액상커피_클래식 라떼,11.27,1.45,1.24,62
액상커피_키토핏 방탄커피 디카페인,33.33,13.33,46.67,600
액상커피_키토핏 방탄커피 오리지널,33.33,13.33,53.33,660
액상커피_키토홀릭 버터커피,0.72,0.8,7.6,74
액상커피_커피빈 잉글리쉬 브렉퍼스트 라떼,12.11,1.89,2.63,79
액상커피_커피빈 헤이즐넛 라떼,10,1.58,2,63
액상커피_커피빈아메리카노,0.5,0.4,0.05,4
액상커피_커피추출물,24,8,0.5,133
액상커피_커핑로드꼬르따도,9,2.67,3,73
액상커피_커핑로드비너멜랑쉬,11.33,2.33,2.67,78
액상커피_커핑로드카페봉봉,11.33,1.67,2.67,77
액상커피_코코브루니콜드브루라떼,9,3,1.85,65
액상커피_코코브루니콜드브루아메리카노,0.5,0.25,0,3
액상커피_콘트라베이스,2,0.5,0,10
액상커피_콘트라베이스Black,0.8,0.2,0,4
액상커피_콘트라베이스Latte,15,2,1.65,83
액상커피_콘트라베이스Latte,6,0.8,0.66,33
액상커피_콘트라베이스SWEETBLACK,3.8,0.2,0,16
액상커피_콘트라베이스디카페인블랙,0.6,0,0,2
액상커피_콜드브루 갓파더 블랜드,1.94,0.97,0.39,15
액상커피_콜드브루 게이샤,2,0,0,16
액상커피_콜드브루 마일드,8,0.65,2,53
액상커피_콜드브루 바닐라,8,0.65,2,53
액상커피_콜드브루 아메리카노,0.4,0.2,0.1,3
액상커피_콜드브루 아이스브레이커,2,0,0,11
액상커피_콜드브루 커피원액 과테말라,2,0.8,0,10
액상커피_카페베네카페라떼,10,1.95,1.65,63
액상커피_카페베네카페모카,10.5,2,1.55,65
액상커피_칸타타블랙,0.73,0.36,0,4
액상커피_칸타타스위트아메리카노,4.36,0.25,0,18
액상커피_칸타타아메리카노,4.36,0.25,0,18
액상커피_칸타타아이스블랙커피,0.53,0,0,2
액상커피_칸타타아이스블랙커피,0.84,0,0,4
액상커피_칸타타아이스스위트아메리카노,6.84,0,0,27
액상커피_칸타타아이스아메리카노,6.84,0.37,0,29
액상커피_칸타타아이스카라멜마키아토,11.58,1.58,0.42,55
액상커피_칸타타아이스헤이즐넛향,6.84,0,0,26
액상커피_칸타타아이스헤이즐넛향,7.37,0,0,29
액상커피_칸타타카라멜마키아토,8.73,1.45,0.73,47
액상커피_칸타타카페라떼,5.6,2,1.36,44
액상커피_칸타타카페모카,11.6,1.6,0.72,60
액상커피_칸타타프리미엄라떼,8.73,1.09,0.55,44
액상커피_칸타타흑당라떼,12.36,1.09,0.62,60
액상커피_칼다스아메리카노블랙,1,0,0,4
액상커피_칼다스아메리카노스위트,5,0,0,20
액상커피_커피,8.34,0.81,0.12,38
액상커피_커피그루브 아메리카노 콜드브루 오리지널,0.36,0.36,0,3
액상커피_커피빈 바닐라 라떼,12.63,1.89,2,76
액상커피_조지아카페마일드,8.57,0.46,0.46,40
액상커피_조지아카페스위트블랙,6.29,0,0,25
액상커피_주문하신 아메리카노 나왔습니다,0.5,0.23,0.13,3
액상커피_주문하신 카라멜마끼아또 나왔습니다,12,2,2.67,80
액상커피_주문하신 카페라떼 나왔습니다,10.67,2,3,78
액상커피_주문하신 커피쿠키라떼 나왔습니다,13.67,1.33,2,78
액상커피_참맑은베아르시카푸치노,8.57,0.57,0.4,40
액상커피_초콜릿향 콜드브루 커피원액,3.33,0.67,0,17
액상커피_카라멜 마끼아또,14.74,1.05,0,63
액상커피_카와카라멜리치에스프레소,19.12,3.83,3.67,125
액상커피_카페드롭탑 스위트블랙,3.56,0.44,0,16
액상커피_카페라떼,9,2.13,2.43,67
액상커피_카페라떼,8.67,1.6,2,60
액상커피_카페라떼,10.51,0.77,1.05,54
액상커피_카페라떼,10,1.6,2.4,68
액상커피_카페라떼콜드브루,8,0.65,2,53
액상커피_카페모카콜드브루,8,0.65,2,53
액상커피_카페베네 카라멜마끼아또,10.5,1.95,1.6,65
액상커피_카페베네 카페라떼,10,1.95,1.65,63
액상커피_카페베네 카페모카,10.5,2,1.55,65
액상커피_카페베네에스프레소마일드,10.5,1.5,1.8,65
액상커피_카페베네카라멜마끼아또,10.5,1.95,1.6,65
액상커피_조지아 고티카 콜드브루 카페라떼,6.04,0.75,1.55,41
액상커피_조지아 라떼니스타 카라멜라떼,10.36,1.21,1.43,59
액상커피_조지아 라떼니스타 크리미 라떼,8.21,1.43,1.68,54
액상커피_조지아 오리지널,8.75,0.42,0.29,39
액상커피_조지아 카페라떼,10,0.83,0.71,50
액상커피_조지아 크래프트 블랙,0.51,0.21,0,3
액상커피_조지아 크래프트 스위트 블랙,3.62,0.19,0,15
액상커피_조지아 크래프트 카페라떼,7.02,0.43,0.7,36
액상커피_조지아고티카빈티지라떼,7.41,1.11,1.11,44
액상커피_조지아고티카빈티지블랙,0.63,0.19,0,3
액상커피_조지아고티카빈티지스위트아메리카노,4.81,0.19,0,20
액상커피_조지아고티카콜드브루스위트아메리카노,4.15,0.26,0,18
액상커피_조지아고티카콜드브루아메리카노,0.57,0.26,0,3
액상커피_조지아고티카콜드브루카페라떼,6.04,0.75,1.55,41
액상커피_조지아단짠커피,9.17,0.83,0.83,48
액상커피_조지아맥스커피,10,0.83,0.79,50
액상커피_조지아스위트아메리카노,5.83,0,0,23
액상커피_조지아아이스블랙,0.41,0.41,0,4
액상커피_조지아아이스아메리카노,6.82,0,0,27
액상커피_조지아오리지널,8.75,0.42,0.29,39
액상커피_조지아카페라떼,9.58,0.83,0.83,49
라면_오뚜기새우탕면,66.36,10,13.64,427
라면_오뚜기쇠고기미역국라면,58,10,17,425
라면_오뚜기열라면,65.71,9.52,15.24,438
라면_오뚜기열려라참깨라면,65.45,9.09,17.27,455
라면_오뚜기오동통면,71,7,13,430
라면_오뚜기오동통면얼큰한맛,68.33,7.5,13.33,425
라면_오뚜기유부우동,62,11,17,445
라면_오뚜기육개장,65.45,9.09,16.36,445
라면_오뚜기진라면매운맛,67.27,9.09,16.36,455
라면_오뚜기진라면순한맛,65.45,10,16.36,450
라면_오뚜기진짬뽕,56.52,7.83,18.26,422
라면_오뚜기참깨라면,63.64,8.18,18.18,450
라면_오뚜기카레면,64.62,6.92,12.31,396
라면_오뚜기카레면용기,64.55,7.27,13.64,409
라면_오뚜기크림진짬뽕,63.81,7.62,18.1,438
라면_오뚜기크림진짬뽕용기,63.81,7.62,18.1,438
라면_오라면,67.2,9.6,13.6,428
라면_오라면Cup,66.67,10,15.56,444
라면_오모리김치찌개라면,44.67,6,13.33,323
라면_오모리부대찌개라면,42.22,8.15,13.33,322
라면_오모리참치찌개라면,42.22,7.41,12.59,311
라면_오징어짬뽕,67.74,8.06,12.1,411
라면_쌀라면,67.15,10.89,13.61,436
라면_아임이민생라면(봉지),66.09,8.7,13.04,417
라면_안성탕면,65.6,8.8,13.6,420
라면_안성탕면컵,65.15,7.58,16.67,439
라면_애터미감자로만든순한라면,61.06,12.39,16.81,432
라면_애터미감자로만든채식라면,62.28,8.77,19.3,447
라면_애터미감자로만든채식라면,62.28,8.77,19.3,447
라면_애터미우리밀감자라면컵,61.64,8.22,19.18,440
라면_앵그리RtA큰사발면,65.79,7.89,17.54,452
라면_앵그리너구리,70.25,7.44,11.57,413
라면_앵그리짜파구리큰사발면,68.52,7.41,17.59,463
라면_얼큰통밀라면,63,11,18,460
라면_얼큰특면,67.21,8.2,13.12,418
라면_얼큰한너구리,67.5,7.5,14.17,429
라면_열라면,65.83,9.17,14.17,429
라면_열라면Cup,70.97,9.68,12.9,439
라면_열라짬뽕,61.54,8.46,13.08,396
라면_오뚜기김치라면,69.17,8.33,14.17,438
라면_오뚜기김치면,68.57,8.57,13.33,429
라면_오뚜기리얼치즈라면,60,8.33,14.17,400
라면_오뚜기부대찌개라면,61.74,10.43,11.3,391
라면_오뚜기북엇국라면,64.21,11.58,15.79,447
라면_송송썰린김치가푸짐한김치찌개라면,64.76,9.52,15.24,433
라면_송탄영빈루짬뽕,60,8.33,13.33,392
라면_쇠고기면,66.7,9.2,13.3,425
라면_쇠고기미역국라면Cup,56.67,8.33,15,392
라면_수미네 묵은지 김치찌개라면,67.62,8.57,14.29,433
라면_수타면,81.15,9.99,15.1,500
라면_순한너구리,68.33,7.5,12.5,417
라면_순한너구리컵,68.25,7.94,14.29,437
라면_순후추라면매운맛,44.76,8.57,18.1,452
라면_순후추라면사골곰탕맛,65.71,9.52,16.19,448
라면_스낵면,64.81,9.26,15.74,440
라면_스낵면Cup,66.13,8.06,14.52,427
라면_시원한두껍라면,66.67,8.57,14.29,429
라면_식객오모리김치찌개라면,44.67,6,13.33,323
라면_신라면,65.83,8.33,13.33,417
라면_신라면블랙,67.91,8.96,13.43,429
라면_신라면블랙두부김치,65.35,8.66,13.39,417
라면_신라면블랙사발,67.33,8.91,14.85,441
라면_신라면블랙사발두부김치,68.09,7.45,13.83,426
라면_신라면블랙컵,66.34,8.91,14.85,436
라면_신라면컵,72.31,7.69,15.38,462
라면_신라면큰사발면,65.79,7.89,14.91,430
라면_부산매운어묵라면,69.09,10,12.73,432
라면_부산어묵탕라면,66,10,14,430
라면_부자될라면,66.1,7.63,13.56,415
라면_불닭짬뽕,59.29,9.29,13.57,396
라면_불마왕라면,55.46,7.56,13.45,373
라면_불맛 해물라면,66.67,8.33,14.17,429
라면_불타는 고추짬뽕,66.96,9.57,13.91,430
라면_사리곰탕면,67.27,10,13.64,432
라면_사리곰탕컵면,67.21,8.2,16.39,451
라면_사리곰탕큰사발면,68.47,7.21,15.32,441
라면_산사수라면,68.42,9.65,13.16,439
라면_삼양냄비우동,68.33,8.33,13.33,425
라면_삼양라면,65.83,8.33,13.33,417
라면_삼양라면골드,65.83,9.17,15.83,442
라면_삼양라면매운맛,65.83,7.5,15,429
라면_삼육우리밀로만든감자라면컵,61.64,8.22,19.18,445
라면_삼육채식라면(순한맛),62.73,12.73,14.55,423
라면_새우탕컵,64.18,7.46,16.42,433
라면_새우탕큰사발면,66.96,8.7,15.65,443
라면_소림마라면,60,10.37,11.85,389
라면_속초홍게라면,62.61,8.7,16.52,435
라면_손수때릴타면,67.5,7.5,12.5,417
라면_마라고수(高手)마라탕면,64.95,8.25,18.56,459
라면_맛있는라면,66.96,7.83,13.04,417
라면_맛짬뽕,66.92,6.92,16.15,442
라면_맵고시원한라면,67.5,8.33,12.5,417
라면_메밀라면,62.5,12.5,15.18,433
라면_모듬해물탕면,69.6,8,13.6,432
라면_무파마탕면,68.85,8.2,12.3,418
라면_무파마탕면큰사발면,67.86,8.04,15.18,442
라면_문딱라면,67.14,8.57,14.29,429
라면_미고랭 컵라면,62.86,7.14,22.86,486
라면_미고랭 핫 앤 스파이시 라면,61.25,10,21.25,476
라면_미고랭라면,62.5,10,21.25,481
라면_민생구리,67.83,6.09,13.91,422
라면_민생라면컵,66.25,8.75,15,438
라면_바담뽕,67.5,8.33,13.33,425
라면_밥말라부대찌개라면,45.21,6.85,11.64,312
라면_보글보글부대찌개면,68.5,8.66,13.39,429
라면_보글보글부대찌개컵면,69.23,7.69,15.38,446
라면_보글보글부대찌개큰사발면,68.81,8.26,14.68,440
라면_볶음너구리큰사발면,62.73,9.09,20,468
라면_봉골라면,63.16,8.42,17.89,447
라면_부대찌개라면,62.31,10.77,11.54,396
라면_대파라면,60.95,9.52,19.05,452
라면_더왕뚜껑컵순한맛,67.33,7.92,12.87,416
라면_도시어부해물짬뽕,56,10,19,435
라면_독도사랑새우맛라면,66.67,10.48,13.33,429
라면_돈사골탕면,65.83,10.83,12.5,421
라면_돈코츠카고시마라멘,55.56,9.63,23.7,478
라면_돈코츠하카다라멘,55.32,10.65,23.77,478
라면_동경식쇼유라면,55.56,8.89,18.89,428
라면_동원고추참치라면,48.13,8.13,13.75,350
라면_동원참치라면,40.63,9.38,15,334
라면_된장라면,65,8.33,13.33,413
라면_떡라면,62.14,7.14,8.57,354
라면_라면 한 그릇,66.09,8.7,13.04,417
라면_라면비책 고기짬뽕,48.48,8.48,10.91,318
라면_라면비책 김치찌개면,48.67,7.33,10.67,313
라면_라면비책 닭개장면,46.47,8.24,9.41,294
라면_라면한그릇얼큰하고진한맛,66.09,8.7,13.04,417
라면_랍면,61.74,12.17,16.52,443
라면_랍스터라면,62.5,10,15.83,433
라면_레드라면컵,66.02,9.71,16.5,456
라면_레드라면컵미니,64.62,9.23,16.92,446
라면_렌지땡뚝불면,59.2,7.2,16.8,416
라면_그렇다면양파감자라면,66,9,15,435
라면_금돼지식당 돼지김치찌개면 용기,21.26,5.51,11.02,206
라면_김치라면,65.83,9.17,13.33,421
라면_김치사발면,65.12,8.14,16.28,442
라면_김치왕뚜껑,64.55,7.27,15.45,427
라면_김치찌개면,65.22,8.7,13.04,413
라면_김치큰사발면,66.96,8.04,16.07,446
라면_깻잎라면,64.21,9.47,16.84,447
라면_꼬꼬누룽지탕면,73.33,7.5,10.83,421
라면_꼬꼬면,69.57,7.83,13.04,426
라면_꼬꼬면왕컵,64.76,7.62,16.19,433
라면_꽃게랑면,68,9,14,435
라면_나가사끼꽃게짬뽕,73.5,8.17,12.7,440
라면_나가사끼짬뽕,83.52,10.44,13.56,496
라면_나가사끼홍짬뽕,82.44,9.36,14.64,501
라면_너구리컵,67.74,8.06,16.13,452
라면_너구리큰사발면,64.86,8.11,18.92,464
라면_농심감자면,65.81,9.4,14.53,432
라면_뉴트리김치찌개면,47.14,4.29,14.29,343
라면_뉴트리라면,66.67,8.33,13.33,421
라면_뉴트리클로렐라컵면,63.08,9.23,18.46,462
라면_담백한채소라면,68.14,10.62,15.04,451
과·채주스_진심담은유기농석류즙100,11.25,0,0,50
라면_감자라면 얼큰한끼,64.71,10.78,15.69,441
라면_감자라면 해물한끼,63.73,11.76,15.69,441
라면_감자탕면,66.17,9.77,13.53,425
라면_감자탕큰사발면,65.71,8.57,18.1,462
라면_감자해물맛라면,63,15,22,510
라면_갓짬뽕,65,7.5,13.33,408
라면_강릉교동반점직화짬뽕,62.73,9.09,13.64,409
라면_강릉교동반점직화짬뽕소컵,60,9.23,18.46,446
라면_강릉교동반점짬뽕,65.45,8.18,14.55,427
라면_개운한맛으로소문난라면,65.45,8.18,14.55,423
라면_공화춘삼선짬뽕컵,61.82,8.18,20,459
라면_공화춘아주매운짬뽕컵,63.64,9.09,18.18,455
라면_공화춘유산슬라면컵,66,10,15,440
라면_국내산감자로만든감자라면,64.55,10.91,15.45,441
라면_국내산미역을가득담은미역국라면,63.73,11.76,17.65,461
라면_국민라면,66.36,9.35,14.95,439
라면_국민짬뽕,68.42,8.77,13.16,425
라면_국민컵라면,63.53,8.24,16.47,435
라면_군산불짬뽕컵면,48.78,10.98,19.51,422
라면_굴진짬뽕,64.62,7.69,13.08,408
라면_굴진짬뽕용기,60.91,7.27,15.45,414
라면_그렇다면버섯마늘라면,61.9,6.67,13.33,395
라면_삶은라면,29.65,3.61,4.17,175
라면_새우탕면,71.84,8.74,3.11,350
라면_생면식감매운맛,75,7.29,3.02,354
라면_생면식감순한맛,75.26,7.22,3.71,361
라면_신라면건면,70.1,9.28,4.74,361
라면_정면,73.93,7.78,5.84,375
라면_튀기지않은해물짬뽕,78.24,8.29,2.07,360
라면_홍면,70.77,7.35,6.43,368
라면_라면왕김통깨사발,68.35,8.86,8.86,386
라면_7가지채소가득우리밀라면,65.75,9.59,17.81,459
라면_CU해물탕컵,51.04,6.88,11.44,335
라면_Gamer’zcup힐러고기짬뽕,46.9,8.97,11.03,310
라면_gomgom호로록매콤라면,69.77,6.98,12.79,424
라면_gomgom호로록짬뽕라면,68.6,6.98,12.79,419
라면_THE매운맛라면,61.82,10.91,18.18,455
라면_The미식 장인라면 담백한맛,66.37,9.73,3.98,345
라면_The미식 장인라면 얼큰한맛,66.38,9.48,3.79,336
라면_THE배터질라면,65.6,7.2,16,436
라면_YOUUS인생라면,66.96,8.7,13.91,426
라면_간짬뽕,62.86,10,12.14,400
라면_감동의신속찬라면,57.39,10.43,15.65,413
라면_감리교농도쌀라면,63.16,11.4,15.79,440
기타면_경주 할배쌀국시 사골미역,63.95,8.16,2.31,306
기타면_경주 할배쌀국시 얼큰김치,46.85,5.41,1.71,225
기타면_고추마녀누들볶이 (매운맛),85.41,1.34,0.85,354
기타면_고추마녀누들볶이 (아주매운맛),85.41,1.34,0.85,354
기타면_농협철원포포면멸치맛,81.1,8.1,0.3,360
기타면_바로디미방 김치국수,74.11,9.82,1.43,348
기타면_바로디미방 사골국수,72.57,9.73,1.95,345
기타면_컵누들 마라탕,67.11,6.71,4.47,336
기타면_냉라면,62.8,7.32,10.98,378
기타면_우리쌀로만든채식자장면,63.89,12.96,15.74,449
라면_수제비라면,55.07,7.97,3.8,286
라면_건면,69.05,8.23,14.28,445
라면_곰탕칼국수,77,9,2.3,365
라면_꽃게탕면,70.87,7.77,5.83,364
라면_라면,69.44,8.59,11.47,369
라면_라면왕김통깨,69,10,8,390
라면_로스팅 돈코츠 라멘,62.1,8.22,7.31,342
라면_로스팅 매운 돈코츠 라멘,61.19,8.22,9.13,356
라면_맛있는라면 비건,75,10,4.8,355
라면_매운맛돈코츠라멘,58.77,8.77,9.65,355
라면_백면,77.83,7.88,3.25,369
라면_사천백짬뽕,71.28,8.51,5.32,367
기타면_얼큰짬뽕수제비,49.75,6.6,2.39,246
기타면_요리하다 촙촙 마라짬뽕,35.86,7.36,2.76,198
기타면_직화불닭면,30,4.85,2.42,161
기타면_직화크림불닭면,24.35,4.35,2.61,138
기타면_쫄깃한 얼큰 김치수제비,57.25,6.41,1.19,265
기타면_철원쌀 생 짜장면,35.52,3.45,1.55,171
기타면_추억의잔치국수,63.13,6.85,2.01,298
기타면_핫매콤볶음짬뽕,38.39,5.8,3.13,205
기타면_해물짬뽕 누들볶이,23.07,3.2,2.41,127
기타면_[홀랜드앤바렛)얌얌쿠스쿠스,71,13,0.8,343
기타면_나투어파스타빨대,54.8,20.1,1.4,312
기타면_누들핏 떡볶이국물맛,65.48,3.97,3.17,298
기타면_누들핏 어묵탕맛,80.13,2.4,1.6,337
기타면_돈코츠라멘,59.48,8.62,6.03,323
기타면_만가복어창싱면,71,13,1.3,344
기타면_쌀빨대,81,3,1.6,354
기타면_에다마메소이빈누들칩,35.5,42.3,9.4,395
기타면_진가와히야므키,71.5,8.9,1.1,332
기타면_콩나물뚝배기,79.57,7.53,1.4,360
기타면_파스타빨대,54.8,20.1,1.4,312
기타면_피오리디주카,71,12,2,360
기타면_가락국수,76.79,9.82,2.68,371
기타면_남해멸치 감자수제비,53.07,6.15,0.89,246
기타면_누룽설렁탕면,58.95,8.55,8.4,346
기타면_대저 현미쌀짜장면,61.62,6.04,2.47,293
기타면_대파김치수제비,53.78,7.29,1.11,254
기타면_두부 곤약면,2.5,0.5,0,13
기타면_들깨얼큰칼제비,51,9,5.7,290
기타면_리얼프라이스 즉석짜장,35.97,4.13,1.18,171
기타면_마늘누들떡볶이,43.4,3.77,1.04,198
기타면_마라로제누들떡볶이,41.98,3.3,2.22,200
기타면_면사랑 남해멸치칼제비,60.06,7.21,0.99,278
기타면_면사랑 얼큰짬뽕수제비,49.75,6.6,2.39,246
기타면_면사랑 잔치국수(Banquet Thin Noodles in Seafood Soup),19.23,4.23,1.35,106
기타면_면사랑 직화짜장 Black Bean Noodles(Jjajangmyun),23.33,3.33,2.67,130
